id,file_name,RESOLUTION,width,height
1,defect/221216_143108_0000021878_CAM1_NORMAL_OK.jpg,467264,784,596
2,defect/221214_170136_0000019069_CAM1_NORMAL_OK.jpg,467264,784,596
3,defect/221216_164601_0000022352_CAM1_NORMAL_OK.jpg,467264,784,596
4,defect/221202_155732_0000002435_CAM1_NORMAL_OK.jpg,467264,784,596
5,defect/221215_145553_0000020597_CAM1_NORMAL_OK.jpg,467264,784,596
6,defect/230103_164358_0000033556_CAM1_NORMAL_OK.jpg,467264,784,596
7,defect/221205_090701_0000003059_CAM1_NORMAL_OK.jpg,467264,784,596
8,defect/221214_102112_0000017602_CAM1_NORMAL_OK.jpg,467264,784,596
9,defect/221205_102544_0000003495_CAM1_NORMAL_OK.jpg,467264,784,596
10,defect/230104_162458_0000034664_CAM1_NORMAL_OK.jpg,467264,784,596
11,defect/221219_150433_0000023322_CAM1_NORMAL_OK.jpg,467264,784,596
12,defect/230102_134637_0000031159_CAM1_NORMAL_OK.jpg,467264,784,596
13,defect/230104_162523_0000034666_CAM1_NORMAL_OK.jpg,467264,784,596
14,defect/230102_101905_0000030476_CAM1_NORMAL_OK.jpg,467264,784,596
15,defect/221215_140054_0000020307_CAM1_NORMAL_OK.jpg,467264,784,596
16,defect/221214_161545_0000018814_CAM1_NORMAL_OK.jpg,467264,784,596
17,defect/221214_110445_0000017771_CAM1_NORMAL_OK.jpg,467264,784,596
18,defect/221214_105011_0000017693_CAM1_NORMAL_OK.jpg,467264,784,596
19,defect/221214_090908_0000017530_CAM1_NORMAL_OK.jpg,467264,784,596
20,defect/221220_152323_0000025402_CAM1_NORMAL_OK.jpg,467264,784,596
21,defect/221215_144043_0000020516_CAM1_NORMAL_OK.jpg,467264,784,596
22,defect/230102_093957_0000030303_CAM1_NORMAL_OK.jpg,467264,784,596
23,defect/221219_150037_0000023298_CAM1_NORMAL_OK.jpg,467264,784,596
24,defect/230102_115648_0000030922_CAM1_NORMAL_OK.jpg,467264,784,596
25,defect/221222_105701_0000028198_CAM1_NORMAL_OK.jpg,467264,784,596
26,defect/221215_154658_0000020813_CAM1_NORMAL_OK.jpg,467264,784,596
27,defect/221202_094728_0000000945_CAM1_NORMAL_OK.jpg,467264,784,596
28,defect/221209_170928_0000012636_CAM1_NORMAL_OK.jpg,467264,784,596
29,defect/221215_110524_0000019991_CAM1_NORMAL_OK.jpg,467264,784,596
30,defect/221201_163048_0000000210_CAM1_NORMAL_OK.jpg,467264,784,596
31,defect/221215_094948_0000019672_CAM1_NORMAL_OK.jpg,467264,784,596
32,defect/221222_115742_0000028511_CAM1_NORMAL_OK.jpg,467264,784,596
